EMP_ID,NAME,ENG_NAME,NICKNAME,PERSONAL_ID,GENDER,EMAIL,PHONE_NUM,IN_DATE,GROUP_IN_DATE,NATIONALITY,ADDRESS,CURRENT_EMP_YN,OUT_DATE,DURATION,PROB_YN
E00890,이진호,Christopher Yu,Sandra,820513-2171456,F,danasanders@example.org,053-260-2216,2020-10-21,2020-10-21,Korea,세종특별자치시 은평구 서초대2길 559-30,N,2024-11-28,1499,N
E00891,류서연,Margaret Smith,Michael,880324-1298916,M,melissa74@example.com,051-693-5102,2023-07-31,2023-07-31,Korea,광주광역시 중구 테헤란길 586,Y,,916,N
E00892,박재현,Kylie Smith,Jeffrey,000806-3898746,M,fgarcia@example.org,063-030-5687,2012-01-21,2012-01-21,Korea,부산광역시 광진구 개포5로 554-30 (영길박최동),Y,,5125,N
E00893,박지현,Sean Graham,Bruce,930412-1282154,M,jeffrey59@example.net,062-317-3033,2014-02-05,2014-02-05,Korea,울산광역시 송파구 삼성45로 556-36 (서윤한리),Y,,4379,N
E00894,김미영,Gregory Smith,Matthew,891207-1497126,M,timothygibson@example.net,054-947-6111,2011-12-16,2011-12-16,Korea,경상남도 여주시 반포대45가 154 (성진이최면),N,2014-09-10,999,N
E00895,이혜진,Dalton Smith,William,930108-1234639,M,judith06@example.com,070-9926-1382,2018-01-21,2018-01-21,Vietnam,경기도 부여군 반포대79거리 776-84 (서연손리),Y,,2933,N
E00896,김영수,Patrick Blake,Scott,821228-2747362,F,pottskatherine@example.com,033-289-6220,2018-01-03,2016-03-15,Korea,전라북도 고양시 언주길 807,N,2025-07-02,2737,N
E00897,강진우,James Cobb,Lisa,810108-2892952,F,qknight@example.net,044-069-5235,2018-07-13,2018-07-13,Korea,전라남도 광명시 학동8거리 733-7 (은영고면),N,2021-03-12,973,N
E00898,손영호,John Valentine,John,840118-2316822,F,scottmichael@example.com,041-805-3764,2013-05-01,2013-05-01,Vietnam,대전광역시 동구 서초중앙가 653 (민서김김읍),Y,,4659,N
E00899,하민지,Benjamin Castillo,Rachel,830402-2612879,F,ann63@example.net,011-287-9872,2019-12-03,2019-12-03,Korea,충청남도 충주시 강남대길 371 (성훈류박마을),N,2024-08-26,1728,N
E00900,이승현,Philip Weaver,William,960210-2588730,F,smithchristian@example.org,042-874-5120,2013-08-03,2013-08-03,Korea,경기도 안양시 영동대54로 543-64,N,2021-01-28,2735,N
E00901,윤정자,Stephen Sullivan,David,951216-2717659,F,debra01@example.com,042-697-4420,2014-12-30,2014-12-30,Korea,경기도 평창군 양재천833로 520-64 (지은한읍),N,2023-02-26,2980,N
E00902,한건우,Brandon Green,Sean,000423-4671712,F,jermainemorales@example.org,051-858-1970,2012-09-17,2012-09-17,Korea,서울특별시 송파구 석촌호수가 868-62 (도윤김동),N,2015-05-03,958,N
E00903,김지혜,Nathaniel Gomez,John,850302-2197509,F,rwilkinson@example.net,017-379-5829,2012-11-02,2012-11-02,China,대전광역시 노원구 학동가 662-57 (우진김동),N,2023-09-20,3974,N
E00904,박지은,Michael Rodriguez,Latoya,900816-1844554,M,kerrycochran@example.org,011-626-2591,2019-11-19,2019-11-19,Vietnam,강원도 안산시 상록구 가락773가 176,Y,,2266,N
E00905,김서연,Mark Cooper,Kevin,951027-2692616,F,ymartin@example.com,063-156-4380,2025-04-15,2025-04-15,Korea,경기도 음성군 강남대로 301-61,Y,,292,N
E00906,이명숙,Anthony Mitchell,Carolyn,940504-1687237,M,timothy76@example.org,052-266-2254,2021-03-10,2021-03-10,Korea,경기도 고양시 일산서구 백제고분0로 935,Y,,1789,N
E00907,이영수,Michael Goodwin,Jack,860415-2424252,F,ecollins@example.com,063-569-0018,2015-08-11,2015-08-11,Korea,충청남도 고양시 일산동구 백제고분474길 552-82,Y,,3827,N
E00908,안정훈,Lisa Cohen,Rhonda,960617-1359836,M,frobles@example.com,044-902-2624,2018-12-30,2018-12-30,Korea,경상북도 용인시 수지구 도산대길 577,N,2024-06-12,1991,N
E00909,김현우,Eric Chavez,Carlos,900910-2950561,F,dustin87@example.org,070-5540-4231,2017-11-24,2016-11-21,Korea,충청북도 옥천군 선릉가 지하831 (하윤김김읍),N,2023-05-09,1992,N
E00910,이경자,Daniel Strickland,Brittany,860427-1881473,M,greg78@example.net,044-573-3813,2015-04-11,2015-04-11,Korea,세종특별자치시 성북구 삼성3로 434,N,2017-09-20,893,N
E00911,홍민재,Taylor Smith,Ashley,921026-2102344,F,jenniferellis@example.org,044-350-5160,2013-03-21,2013-03-21,USA,충청북도 용인시 수지구 압구정가 970,N,2016-11-30,1350,N
E00912,박영식,Tina Adams,Whitney,811112-1992921,M,edwin45@example.com,052-119-9255,2025-08-24,2025-08-24,Korea,대구광역시 노원구 서초대로 78,Y,,161,N
E00913,홍지은,Stacey Berger,Michael,870906-1233049,M,cheryl41@example.net,019-715-7557,2013-02-23,2013-02-23,USA,경상북도 과천시 서초대길 252 (정자이리),N,2022-06-12,3396,N
E00914,고정남,Mary Snow,Jennifer,880229-2440897,F,david07@example.com,032-504-2059,2020-08-26,2020-08-26,Korea,제주특별자치도 광주시 백제고분71거리 710 (광수심김마을),N,2020-11-09,75,N
E00915,김지훈,Jennifer Davis,Brendan,870615-2614015,F,toddpalmer@example.net,010-1893-0461,2017-08-25,2017-08-25,Philippines,제주특별자치도 인제군 선릉가 91-68,N,2020-06-18,1028,N
E00916,이영자,Wendy Burton,Donna,930127-2056284,F,victoria88@example.org,055-728-0072,2023-03-29,2023-03-29,Korea,충청북도 파주시 오금거리 648 (현준이면),Y,,1040,N
E00917,박정웅,Alyssa Ferguson,Brandon,930915-1495158,M,hfarley@example.net,011-951-4549,2020-06-02,2020-06-02,Korea,경상북도 횡성군 강남대가 578,N,2020-09-28,118,N
E00918,이영진,Joanna Jones,Ann,961021-2555575,F,millerkevin@example.com,031-595-6343,2023-11-08,2023-11-08,Korea,서울특별시 관악구 논현200길 855,Y,,816,N
E00919,이지연,Randy Warner,Timothy,880425-1144037,M,rhodescory@example.com,019-871-9261,2017-05-26,2016-06-09,Korea,세종특별자치시 서초구 압구정로 681-8 (하은곽면),Y,,3173,N
E00920,김도윤,Kevin Johnson,Victoria,810429-2150181,F,ashleycrawford@example.net,062-388-7246,2012-09-28,2012-09-28,USA,충청남도 수원시 양재천길 791-86 (도윤최면),N,2015-09-10,1077,N
E00921,김성수,Victoria Vasquez,Terri,890717-1511265,M,kimashley@example.net,061-546-6289,2019-07-14,2019-07-14,India,전라남도 안양시 동안구 역삼5길 648,Y,,2394,N
E00922,김민수,Danny Finley,Benjamin,930202-2665320,F,ghayes@example.org,054-158-9041,2019-11-15,2019-11-15,Korea,제주특별자치도 수원시 학동66로 871,Y,,2270,N
E00923,최영식,Patricia Tucker,Christina,991212-1798169,M,amarsh@example.org,053-276-9584,2016-03-27,2016-03-27,Korea,대구광역시 종로구 역삼거리 258 (승현김문읍),Y,,3598,N
E00924,이광수,Sara Savage,Robin,810227-1513358,M,omarjames@example.net,033-419-3960,2017-08-09,2017-08-09,China,서울특별시 강북구 학동911길 지하868,Y,,3098,N
E00925,곽정숙,Eric Tucker,Ann,870412-1644328,M,bryan03@example.com,032-413-1811,2025-09-05,2025-09-05,Korea,광주광역시 종로구 학동325로 685-1,Y,,149,N
E00926,박영일,Kenneth Hill,Brandon,930325-2500590,F,qgarcia@example.net,062-831-0314,2024-11-07,2024-11-07,Korea,울산광역시 강북구 서초중앙2가 615 (은영박이읍),N,2025-09-26,323,N
E00927,지영길,Mark Austin,Tara,950522-1766151,M,munozjerry@example.net,033-369-4126,2016-03-12,2016-03-12,Korea,서울특별시 서구 압구정2가 240-9,N,2022-12-02,2456,N
E00928,최순자,Jennifer Miller,Mary,821106-2793612,F,daviescarrie@example.net,053-461-2536,2011-09-21,2011-09-21,Korea,전라북도 수원시 권선구 강남대가 지하974 (경숙이최마을),N,2015-06-01,1349,N
E00929,최옥순,Julie Villanueva,John,830916-1657128,M,mcneilsandra@example.com,062-017-7375,2020-11-07,2020-11-07,Korea,인천광역시 동구 도산대가 114 (진호최리),Y,,1912,N
E00930,진수빈,Thomas Adams,Kelly,920321-2327252,F,melinda67@example.com,044-338-4965,2017-06-13,2017-06-13,Korea,충청남도 보령시 서초중앙로 369-32,N,2019-01-15,581,N
E00931,양지연,Michael Richards,Henry,931102-2175133,F,jason61@example.net,016-773-1739,2025-11-14,2025-11-14,Korea,울산광역시 강남구 강남대가 812 (정희이이읍),Y,,79,Y
E00932,김예지,Kristen Beck,Jose,820930-2478073,F,joshuagonzalez@example.org,063-967-0605,2017-04-10,2017-04-10,Korea,세종특별자치시 남구 삼성가 122-92,Y,,3219,N
E00933,김경수,Laurie Salazar,Sarah,920915-2454730,F,phillip63@example.net,010-9701-4557,2011-03-03,2011-03-03,India,충청남도 오산시 서초중앙로 408-96,Y,,5449,N
E00934,김숙자,Sarah Brown,Andrew,851228-2945169,F,amercer@example.org,018-110-1561,2018-02-24,2018-02-24,China,세종특별자치시 중랑구 강남대981길 2,N,2025-04-16,2608,N
E00935,서영일,Cheryl Nash,Elizabeth,921110-1994138,M,duranglenda@example.net,010-6723-3104,2022-05-28,2022-05-28,Vietnam,부산광역시 강서구 가락6거리 지하743 (민재김민마을),N,2025-05-11,1079,N
E00936,양경자,Brad Acosta,Raymond,891112-1239513,M,castillobryan@example.net,017-302-3641,2022-10-30,2022-10-30,India,충청남도 동해시 삼성로 445 (경수김김마을),N,2023-02-17,110,N
E00937,오지민,Vanessa Taylor,Rachel,850228-1769735,M,gtrujillo@example.org,055-937-9499,2020-09-28,2020-09-28,Korea,대구광역시 동대문구 역삼644거리 지하286 (은정신리),N,2025-10-26,1854,N
E00938,서영희,William Wilson,Kyle,870828-1384398,M,brandonscott@example.net,019-805-8771,2025-05-23,2025-05-23,China,대전광역시 강남구 백제고분062가 지하491 (성호이동),Y,,254,N
E00939,김지민,Tiffany Mcdonald,Darren,860228-2919123,F,bfoster@example.org,041-358-4180,2014-01-24,2014-01-24,China,대전광역시 서초구 반포대7길 501 (윤서김차읍),N,2017-06-10,1233,N
E00940,박정수,John Robinson,Peter,950808-1622774,M,robinsonallison@example.org,054-676-1125,2020-07-15,2018-09-06,Korea,대구광역시 중랑구 압구정로 371-51 (도윤하읍),Y,,2027,N
E00941,김선영,Brenda Owens,Suzanne,851129-1050578,M,williamsthomas@example.net,064-783-1273,2023-04-09,2023-04-09,Korea,전라남도 음성군 잠실22로 7 (수빈홍마을),Y,,1029,N
E00942,정상훈,Jessica Moran,Tracy,940917-2129598,F,crystalnguyen@example.org,016-555-1005,2012-06-16,2012-06-16,Korea,부산광역시 동작구 잠실22가 707,N,2013-10-17,488,N
E00943,김건우,Carl Morris,Eric,980130-1215477,M,aaronstrong@example.net,051-243-7539,2013-01-13,2013-01-13,Korea,충청북도 공주시 백제고분로 227 (지훈배리),N,2016-11-05,1392,N
E00944,전예은,Alexandra Clark,Aaron,921020-2441315,F,renee10@example.com,033-664-9700,2022-10-02,2022-10-02,Korea,광주광역시 동구 잠실1거리 417 (성수노류읍),Y,,1218,N
E00945,최수진,Aaron Meyers,Destiny,931218-2653050,F,ugarcia@example.org,033-525-5232,2013-05-08,2013-05-08,Korea,대전광역시 구로구 반포대가 359,N,2019-03-23,2145,N
E00946,서현주,Elizabeth Carney,Greg,910825-1536435,M,caitlinwilliams@example.org,032-152-5586,2025-04-15,2025-04-15,Korea,경상남도 삼척시 개포로 456-36,N,2025-08-15,122,N
E00947,김서현,Victor Lang,Amanda,970508-1822880,M,mannbrittany@example.org,010-6142-2935,2023-01-14,2023-01-14,Korea,광주광역시 서초구 백제고분0거리 417 (정수박조동),N,2026-01-06,1088,N
E00948,김영길,Kimberly Smith,Kevin,910511-1815749,M,jjenkins@example.com,051-511-6089,2025-07-11,2025-07-11,Korea,세종특별자치시 중구 영동대길 796 (시우오마을),Y,,205,N
E00949,김하은,Jimmy Becker,Chad,970510-1375308,M,adrianmcneil@example.com,051-611-3997,2020-11-27,2020-11-27,Korea,경상남도 부천시 개포3길 767-70,Y,,1892,N
E00950,장춘자,Jacob Day,Sherry,010101-3574765,M,ghunt@example.net,051-397-6309,2011-03-26,2011-03-26,Korea,세종특별자치시 성북구 석촌호수99거리 474-88,N,2020-05-28,3351,N
E00951,윤채원,Brian Mccarty,Shannon,991115-2346663,F,juliataylor@example.net,053-434-7591,2022-10-24,2022-10-24,Korea,경기도 영동군 언주98길 978 (현준조마을),Y,,1196,N
E00952,이지혜,Peter Weeks,Tyler,940405-1950932,M,grayalicia@example.org,052-073-0717,2019-01-03,2019-01-03,Korea,강원도 청주시 흥덕구 삼성로 521 (준영김읍),Y,,2586,N
E00953,오성진,Tanner Ortiz,Briana,910828-2156389,F,stephaniecook@example.org,070-2312-6532,2018-11-20,2016-09-12,Korea,전라남도 청주시 청원구 봉은사97길 707,N,2025-09-08,2484,N
E00954,김민수,John Carter,Laura,910421-1948729,M,richardsjennifer@example.com,054-570-2006,2013-01-06,2013-01-06,Korea,전라북도 성남시 분당구 선릉거리 578-36 (은정김김마을),Y,,4774,N
E00955,남은서,Brittany Rhodes,Katelyn,800727-2276955,F,cnguyen@example.net,055-122-2830,2017-04-16,2017-04-16,Korea,전라북도 하남시 잠실530거리 332-44 (민석주김면),N,2023-09-10,2338,N
E00956,박영식,Rebecca Collins,Laura,871225-1916602,M,tonyhodge@example.org,011-904-6008,2014-02-10,2014-02-10,Korea,경상북도 보령시 오금6로 154,N,2014-08-11,182,N
E00957,박진호,Jennifer Ellis,Catherine,941009-2446688,F,ujohnson@example.org,053-120-0393,2015-05-22,2015-05-22,Korea,서울특별시 양천구 백제고분21가 565 (영순권읍),N,2025-04-27,3628,N
E00958,윤지현,Brooke Gillespie,Krista,001026-3010142,M,danielhorn@example.org,02-7122-6008,2013-03-24,2013-03-24,Korea,제주특별자치도 과천시 반포대427로 636,N,2019-09-01,2352,N
E00959,박유진,Rachel Macdonald,Sarah,820314-1344625,M,klee@example.net,018-801-2698,2011-12-27,2011-12-27,Korea,광주광역시 마포구 영동대952거리 14-73 (정숙류윤면),N,2013-12-28,732,N
E00960,한상훈,Grace Cox,Jeff,981020-2921148,F,eneal@example.com,010-8407-0946,2016-06-30,2016-06-30,Korea,경상남도 홍천군 선릉로 지하927 (하은김이리),Y,,3503,N
E00961,안미정,Bridget Morales,Jennifer,921207-2191752,F,david00@example.com,043-718-6056,2023-06-25,2023-06-25,Korea,제주특별자치도 양구군 논현로 313-61 (숙자김최읍),N,2024-03-02,251,N
E00962,양지연,Brandi Cohen MD,Nathan,890410-2285037,F,robersonlatoya@example.org,011-919-8480,2019-12-21,2019-12-21,Korea,경기도 충주시 서초중앙로 498 (주원김리),Y,,2234,N
E00963,오명숙,Amy Perez,Roger,980923-2838754,F,jessica96@example.com,019-246-1051,2012-08-23,2012-08-23,Philippines,서울특별시 중구 도산대7거리 13,N,2022-10-19,3709,N
E00964,김정남,Carla Farmer,Courtney,860122-1118548,M,millerveronica@example.org,016-759-9747,2022-07-23,2022-07-23,USA,인천광역시 남구 삼성744길 393 (영미김이리),Y,,1289,N
E00965,이정웅,Andrew Leon,Erin,920720-1108751,M,lesterwanda@example.org,062-937-6699,2018-09-11,2018-09-11,Korea,제주특별자치도 부천시 원미구 압구정557로 614-85 (은정박마을),N,2025-07-30,2514,N
E00966,박미경,Logan Robertson,Jason,910726-2190065,F,vjackson@example.org,018-574-4509,2021-08-02,2021-08-02,China,충청남도 안산시 단원구 영동대5길 112-13 (병철차마을),N,2024-04-23,995,N
E00967,한도윤,Jennifer Coleman,William,981206-1904476,M,candace21@example.org,054-961-8307,2023-05-22,2023-05-22,Vietnam,전라북도 청주시 청원구 도산대길 지하673,Y,,986,N
E00968,이순자,Kathleen Randolph,Alan,910518-1506545,M,amy29@example.net,063-819-2147,2022-09-15,2022-09-15,Korea,광주광역시 양천구 개포4길 958-59 (경희최면),N,2025-06-27,1016,N
E00969,민춘자,Jeffrey Ellis,Victor,980419-2462094,F,stokesmaurice@example.org,016-267-6988,2022-02-16,2022-02-16,Korea,제주특별자치도 고성군 서초중앙44거리 905 (유진주김동),Y,,1446,N
E00970,강현준,Lauren Holt,Jason,800312-2012960,F,sydney62@example.net,062-519-3463,2019-11-11,2019-11-11,Korea,부산광역시 광진구 서초대47길 지하737,Y,,2274,N
E00971,이미영,Veronica Ortiz,Linda,840918-1702382,M,jacquelineallen@example.org,062-065-9480,2025-10-28,2025-10-28,Korea,인천광역시 성동구 도산대2가 255-7 (정자성읍),Y,,96,N
E00972,백정희,Andrea Gutierrez,Deborah,891003-1453873,M,stephen56@example.org,032-121-3807,2020-05-07,2020-05-07,Korea,제주특별자치도 정선군 개포가 714,Y,,2096,N
E00973,이채원,James Hall,Ryan,900304-2695951,F,millsanthony@example.net,010-8252-1288,2017-07-27,2017-07-27,Korea,경기도 용인시 기흥구 개포984길 912 (혜진홍면),Y,,3111,N
E00974,김민재,Michael Franco,Gary,010127-3012210,M,udavis@example.org,043-203-6686,2016-01-26,2016-01-26,Korea,경상남도 진천군 잠실26거리 148,N,2018-01-23,728,N
E00975,서현지,Brittany Wagner,Roberta,950510-2893251,F,mariahkim@example.org,070-0628-3345,2024-12-02,2024-12-02,Korea,세종특별자치시 성북구 선릉3길 660 (민석이면),N,2025-04-23,142,N
E00976,한예은,Calvin Ford,Julie,840522-2336208,F,andreacabrera@example.com,02-4240-2555,2016-01-10,2016-01-10,India,제주특별자치도 당진시 석촌호수가 지하665 (재현김리),N,2025-06-02,3431,N
E00977,박현주,Kevin Walsh,Michelle,930907-1531553,M,zhall@example.com,055-904-4846,2019-08-01,2019-08-01,Korea,충청남도 안산시 단원구 백제고분로 558,Y,,2376,N
E00978,이예은,Alyssa Hopkins,Rodney,850802-2856794,F,ericagreen@example.com,011-942-6407,2018-02-07,2018-02-07,Korea,대전광역시 중랑구 학동길 881-32,N,2022-10-16,1712,N
E00979,김미영,Kathy Davis,Katherine,841222-2092295,F,johncoleman@example.net,031-581-0801,2017-04-24,2017-04-24,Korea,충청남도 홍천군 논현67로 503,N,2024-02-18,2491,N
E00980,황도윤,James Franklin,Donna,920810-1521533,M,lterry@example.net,052-575-9599,2017-05-24,2017-05-24,Korea,서울특별시 북구 삼성362로 308 (지연성이동),N,2019-01-28,614,N
E00981,강현정,Bonnie Castaneda,Penny,841218-2432368,F,dunlappatricia@example.net,017-821-6511,2021-06-20,2021-06-20,Korea,강원도 용인시 서초중앙45길 42-86,N,2026-01-02,1657,N
E00982,강정훈,Julie Johnson,Jessica,980910-1830244,M,kevinbrown@example.net,054-321-2440,2023-08-15,2023-08-15,Korea,충청남도 단양군 언주09거리 817,Y,,901,N
E00983,류하윤,Ronald Martin,Timothy,901114-2933348,F,zimmermanjustin@example.com,016-412-3254,2018-01-01,2018-01-01,Korea,부산광역시 금천구 봉은사길 269,N,2024-08-13,2416,N
E00984,오예은,Kyle Jennings,Ryan,860126-2996519,F,apatterson@example.org,042-734-2112,2011-07-12,2011-07-12,Vietnam,강원도 충주시 서초대로 95,N,2015-09-08,1519,N
E00985,고영호,Joseph Guzman,Angela,980122-1885331,M,laneerica@example.com,054-231-9199,2011-09-13,2011-09-13,Korea,강원도 청주시 상당구 논현거리 745-90,N,2025-10-04,5135,N
E00986,박민재,Sierra Garrett,Tracy,900422-2751470,F,pruittchristopher@example.net,043-891-9187,2016-01-11,2016-01-11,USA,대전광역시 서구 봉은사길 24-98,N,2023-07-04,2731,N
E00987,김현정,Jacob Johnson,Trevor,881018-1102170,M,wcarrillo@example.org,019-775-2572,2014-12-06,2014-12-06,Korea,울산광역시 강동구 봉은사가 679,N,2020-09-27,2122,N
E00988,윤정웅,William Powers,Tiffany,811213-2372390,F,kaylee70@example.org,011-963-0667,2011-06-22,2011-06-22,India,대전광역시 동작구 개포669길 224-89,N,2017-06-26,2196,N
